Index,StartDate,EndDate,Convention,YearFraction
13721,2025-08-04,2025-08-05,Actual/360,0.002777778
13722,2025-08-05,2025-08-06,Actual/360,0.002777778
13723,2025-08-06,2025-08-07,Actual/360,0.002777778
13724,2025-08-07,2025-08-08,Actual/360,0.002777778
13725,2025-08-08,2025-08-09,Actual/360,0.002777778
13726,2025-08-09,2025-08-10,Actual/360,0.002777778
13727,2025-08-10,2025-08-11,Actual/360,0.002777778
13728,2025-08-11,2025-08-12,Actual/360,0.002777778
13729,2025-08-12,2025-08-13,Actual/360,0.002777778
13730,2025-08-13,2025-08-14,Actual/360,0.002777778
13731,2025-08-14,2025-08-15,Actual/360,0.002777778
13732,2025-08-15,2025-08-16,Actual/360,0.002777778
13733,2025-08-16,2025-08-17,Actual/360,0.002777778
13734,2025-08-17,2025-08-18,Actual/360,0.002777778
13735,2025-08-18,2025-08-19,Actual/360,0.002777778
13736,2025-08-19,2025-08-20,Actual/360,0.002777778
13737,2025-08-20,2025-08-21,Actual/360,0.002777778
13738,2025-08-21,2025-08-22,Actual/360,0.002777778
13739,2025-08-22,2025-08-23,Actual/360,0.002777778
13740,2025-08-23,2025-08-24,Actual/360,0.002777778
13741,2025-08-24,2025-08-25,Actual/360,0.002777778
13742,2025-08-25,2025-08-26,Actual/360,0.002777778
13743,2025-08-26,2025-08-27,Actual/360,0.002777778
13744,2025-08-27,2025-08-28,Actual/360,0.002777778
13745,2025-08-28,2025-08-29,Actual/360,0.002777778
13746,2025-08-29,2025-08-30,Actual/360,0.002777778
13747,2025-08-30,2025-08-31,Actual/360,0.002777778
13748,2025-08-31,2025-09-01,Actual/360,0.002777778
13749,2025-09-01,2025-09-02,Actual/360,0.002777778
13750,2025-09-02,2025-09-03,Actual/360,0.002777778
13751,2025-09-03,2025-09-04,Actual/360,0.002777778
13752,2025-09-04,2025-09-05,Actual/360,0.002777778
13753,2025-09-05,2025-09-06,Actual/360,0.002777778
13754,2025-09-06,2025-09-07,Actual/360,0.002777778
13755,2025-09-07,2025-09-08,Actual/360,0.002777778
13756,2025-09-08,2025-09-09,Actual/360,0.002777778
13757,2025-09-09,2025-09-10,Actual/360,0.002777778
13758,2025-09-10,2025-09-11,Actual/360,0.002777778
13759,2025-09-11,2025-09-12,Actual/360,0.002777778
13760,2025-09-12,2025-09-13,Actual/360,0.002777778
13761,2025-09-13,2025-09-14,Actual/360,0.002777778
13762,2025-09-14,2025-09-15,Actual/360,0.002777778
13763,2025-09-15,2025-09-16,Actual/360,0.002777778
13764,2025-09-16,2025-09-17,Actual/360,0.002777778
13765,2025-09-17,2025-09-18,Actual/360,0.002777778
13766,2025-09-18,2025-09-19,Actual/360,0.002777778
13767,2025-09-19,2025-09-20,Actual/360,0.002777778
13768,2025-09-20,2025-09-21,Actual/360,0.002777778
13769,2025-09-21,2025-09-22,Actual/360,0.002777778
13770,2025-09-22,2025-09-23,Actual/360,0.002777778
13771,2025-09-23,2025-09-24,Actual/360,0.002777778
13772,2025-09-24,2025-09-25,Actual/360,0.002777778
13773,2025-09-25,2025-09-26,Actual/360,0.002777778
13774,2025-09-26,2025-09-27,Actual/360,0.002777778
13775,2025-09-27,2025-09-28,Actual/360,0.002777778
13776,2025-09-28,2025-09-29,Actual/360,0.002777778
13777,2025-09-29,2025-09-30,Actual/360,0.002777778
13778,2025-09-30,2025-10-01,Actual/360,0.002777778
13779,2025-10-01,2025-10-02,Actual/360,0.002777778
13780,2025-10-02,2025-10-03,Actual/360,0.002777778
13781,2025-10-03,2025-10-04,Actual/360,0.002777778
13782,2025-10-04,2025-10-05,Actual/360,0.002777778
13783,2025-10-05,2025-10-06,Actual/360,0.002777778
13784,2025-10-06,2025-10-07,Actual/360,0.002777778
13785,2025-10-07,2025-10-08,Actual/360,0.002777778
13786,2025-10-08,2025-10-09,Actual/360,0.002777778
13787,2025-10-09,2025-10-10,Actual/360,0.002777778
13788,2025-10-10,2025-10-11,Actual/360,0.002777778
13789,2025-10-11,2025-10-12,Actual/360,0.002777778
13790,2025-10-12,2025-10-13,Actual/360,0.002777778
13791,2025-10-13,2025-10-14,Actual/360,0.002777778
13792,2025-10-14,2025-10-15,Actual/360,0.002777778
13793,2025-10-15,2025-10-16,Actual/360,0.002777778
13794,2025-10-16,2025-10-17,Actual/360,0.002777778
13795,2025-10-17,2025-10-18,Actual/360,0.002777778
13796,2025-10-18,2025-10-19,Actual/360,0.002777778
13797,2025-10-19,2025-10-20,Actual/360,0.002777778
13798,2025-10-20,2025-10-21,Actual/360,0.002777778
13799,2025-10-21,2025-10-22,Actual/360,0.002777778
13800,2025-10-22,2025-10-23,Actual/360,0.002777778
13801,2025-10-23,2025-10-24,Actual/360,0.002777778
13802,2025-10-24,2025-10-25,Actual/360,0.002777778
13803,2025-10-25,2025-10-26,Actual/360,0.002777778
13804,2025-10-26,2025-10-27,Actual/360,0.002777778
13805,2025-10-27,2025-10-28,Actual/360,0.002777778
13806,2025-10-28,2025-10-29,Actual/360,0.002777778
13807,2025-10-29,2025-10-30,Actual/360,0.002777778
13808,2025-10-30,2025-10-31,Actual/360,0.002777778
13809,2025-10-31,2025-11-01,Actual/360,0.002777778
13810,2025-11-01,2025-11-02,Actual/360,0.002777778
13811,2025-11-02,2025-11-03,Actual/360,0.002777778
13812,2025-11-03,2025-11-04,Actual/360,0.002777778
13813,2025-11-04,2025-11-05,Actual/360,0.002777778
13814,2025-11-05,2025-11-06,Actual/360,0.002777778
13815,2025-11-06,2025-11-07,Actual/360,0.002777778
13816,2025-11-07,2025-11-08,Actual/360,0.002777778
13817,2025-11-08,2025-11-09,Actual/360,0.002777778
13818,2025-11-09,2025-11-10,Actual/360,0.002777778
13819,2025-11-10,2025-11-11,Actual/360,0.002777778
13820,2025-11-11,2025-11-12,Actual/360,0.002777778
13821,2025-11-12,2025-11-13,Actual/360,0.002777778
13822,2025-11-13,2025-11-14,Actual/360,0.002777778
13823,2025-11-14,2025-11-15,Actual/360,0.002777778
13824,2025-11-15,2025-11-16,Actual/360,0.002777778
13825,2025-11-16,2025-11-17,Actual/360,0.002777778
13826,2025-11-17,2025-11-18,Actual/360,0.002777778
13827,2025-11-18,2025-11-19,Actual/360,0.002777778
13828,2025-11-19,2025-11-20,Actual/360,0.002777778
13829,2025-11-20,2025-11-21,Actual/360,0.002777778
13830,2025-11-21,2025-11-22,Actual/360,0.002777778
13831,2025-11-22,2025-11-23,Actual/360,0.002777778
13832,2025-11-23,2025-11-24,Actual/360,0.002777778
13833,2025-11-24,2025-11-25,Actual/360,0.002777778
13834,2025-11-25,2025-11-26,Actual/360,0.002777778
13835,2025-11-26,2025-11-27,Actual/360,0.002777778
13836,2025-11-27,2025-11-28,Actual/360,0.002777778
13837,2025-11-28,2025-11-29,Actual/360,0.002777778
13838,2025-11-29,2025-11-30,Actual/360,0.002777778
13839,2025-11-30,2025-12-01,Actual/360,0.002777778
13840,2025-12-01,2025-12-02,Actual/360,0.002777778
13841,2025-12-02,2025-12-03,Actual/360,0.002777778
13842,2025-12-03,2025-12-04,Actual/360,0.002777778
13843,2025-12-04,2025-12-05,Actual/360,0.002777778
13844,2025-12-05,2025-12-06,Actual/360,0.002777778
13845,2025-12-06,2025-12-07,Actual/360,0.002777778
13846,2025-12-07,2025-12-08,Actual/360,0.002777778
13847,2025-12-08,2025-12-09,Actual/360,0.002777778
13848,2025-12-09,2025-12-10,Actual/360,0.002777778
13849,2025-12-10,2025-12-11,Actual/360,0.002777778
13850,2025-12-11,2025-12-12,Actual/360,0.002777778
13851,2025-12-12,2025-12-13,Actual/360,0.002777778
13852,2025-12-13,2025-12-14,Actual/360,0.002777778
13853,2025-12-14,2025-12-15,Actual/360,0.002777778
13854,2025-12-15,2025-12-16,Actual/360,0.002777778
13855,2025-12-16,2025-12-17,Actual/360,0.002777778
13856,2025-12-17,2025-12-18,Actual/360,0.002777778
13857,2025-12-18,2025-12-19,Actual/360,0.002777778
13858,2025-12-19,2025-12-20,Actual/360,0.002777778
13859,2025-12-20,2025-12-21,Actual/360,0.002777778
13860,2025-12-21,2025-12-22,Actual/360,0.002777778
13861,2025-12-22,2025-12-23,Actual/360,0.002777778
13862,2025-12-23,2025-12-24,Actual/360,0.002777778
13863,2025-12-24,2025-12-25,Actual/360,0.002777778
13864,2025-12-25,2025-12-26,Actual/360,0.002777778
13865,2025-12-26,2025-12-27,Actual/360,0.002777778
13866,2025-12-27,2025-12-28,Actual/360,0.002777778
13867,2025-12-28,2025-12-29,Actual/360,0.002777778
13868,2025-12-29,2025-12-30,Actual/360,0.002777778
13869,2025-12-30,2025-12-31,Actual/360,0.002777778
13870,2024-01-01,2024-01-08,Actual/360,0.019444444
13871,2024-01-02,2024-01-09,Actual/360,0.019444444
13872,2024-01-03,2024-01-10,Actual/360,0.019444444
13873,2024-01-04,2024-01-11,Actual/360,0.019444444
13874,2024-01-05,2024-01-12,Actual/360,0.019444444
13875,2024-01-06,2024-01-13,Actual/360,0.019444444
13876,2024-01-07,2024-01-14,Actual/360,0.019444444
13877,2024-01-08,2024-01-15,Actual/360,0.019444444
13878,2024-01-09,2024-01-16,Actual/360,0.019444444
13879,2024-01-10,2024-01-17,Actual/360,0.019444444
13880,2024-01-11,2024-01-18,Actual/360,0.019444444
13881,2024-01-12,2024-01-19,Actual/360,0.019444444
13882,2024-01-13,2024-01-20,Actual/360,0.019444444
13883,2024-01-14,2024-01-21,Actual/360,0.019444444
13884,2024-01-15,2024-01-22,Actual/360,0.019444444
13885,2024-01-16,2024-01-23,Actual/360,0.019444444
13886,2024-01-17,2024-01-24,Actual/360,0.019444444
13887,2024-01-18,2024-01-25,Actual/360,0.019444444
13888,2024-01-19,2024-01-26,Actual/360,0.019444444
13889,2024-01-20,2024-01-27,Actual/360,0.019444444
13890,2024-01-21,2024-01-28,Actual/360,0.019444444
13891,2024-01-22,2024-01-29,Actual/360,0.019444444
13892,2024-01-23,2024-01-30,Actual/360,0.019444444
13893,2024-01-24,2024-01-31,Actual/360,0.019444444
13894,2024-01-25,2024-02-01,Actual/360,0.019444444
13895,2024-01-26,2024-02-02,Actual/360,0.019444444
13896,2024-01-27,2024-02-03,Actual/360,0.019444444
13897,2024-01-28,2024-02-04,Actual/360,0.019444444
13898,2024-01-29,2024-02-05,Actual/360,0.019444444
13899,2024-01-30,2024-02-06,Actual/360,0.019444444
13900,2024-01-31,2024-02-07,Actual/360,0.019444444
13901,2024-02-01,2024-02-08,Actual/360,0.019444444
13902,2024-02-02,2024-02-09,Actual/360,0.019444444
13903,2024-02-03,2024-02-10,Actual/360,0.019444444
13904,2024-02-04,2024-02-11,Actual/360,0.019444444
13905,2024-02-05,2024-02-12,Actual/360,0.019444444
13906,2024-02-06,2024-02-13,Actual/360,0.019444444
13907,2024-02-07,2024-02-14,Actual/360,0.019444444
13908,2024-02-08,2024-02-15,Actual/360,0.019444444
13909,2024-02-09,2024-02-16,Actual/360,0.019444444
13910,2024-02-10,2024-02-17,Actual/360,0.019444444
13911,2024-02-11,2024-02-18,Actual/360,0.019444444
13912,2024-02-12,2024-02-19,Actual/360,0.019444444
13913,2024-02-13,2024-02-20,Actual/360,0.019444444
13914,2024-02-14,2024-02-21,Actual/360,0.019444444
13915,2024-02-15,2024-02-22,Actual/360,0.019444444
13916,2024-02-16,2024-02-23,Actual/360,0.019444444
13917,2024-02-17,2024-02-24,Actual/360,0.019444444
13918,2024-02-18,2024-02-25,Actual/360,0.019444444
13919,2024-02-19,2024-02-26,Actual/360,0.019444444
13920,2024-02-20,2024-02-27,Actual/360,0.019444444
13921,2024-02-21,2024-02-28,Actual/360,0.019444444
13922,2024-02-22,2024-02-29,Actual/360,0.019444444
13923,2024-02-23,2024-03-01,Actual/360,0.019444444
13924,2024-02-24,2024-03-02,Actual/360,0.019444444
13925,2024-02-25,2024-03-03,Actual/360,0.019444444
13926,2024-02-26,2024-03-04,Actual/360,0.019444444
13927,2024-02-27,2024-03-05,Actual/360,0.019444444
13928,2024-02-28,2024-03-06,Actual/360,0.019444444
13929,2024-02-29,2024-03-07,Actual/360,0.019444444
13930,2024-03-01,2024-03-08,Actual/360,0.019444444
13931,2024-03-02,2024-03-09,Actual/360,0.019444444
13932,2024-03-03,2024-03-10,Actual/360,0.019444444
13933,2024-03-04,2024-03-11,Actual/360,0.019444444
13934,2024-03-05,2024-03-12,Actual/360,0.019444444
13935,2024-03-06,2024-03-13,Actual/360,0.019444444
13936,2024-03-07,2024-03-14,Actual/360,0.019444444
13937,2024-03-08,2024-03-15,Actual/360,0.019444444
13938,2024-03-09,2024-03-16,Actual/360,0.019444444
13939,2024-03-10,2024-03-17,Actual/360,0.019444444
13940,2024-03-11,2024-03-18,Actual/360,0.019444444
13941,2024-03-12,2024-03-19,Actual/360,0.019444444
13942,2024-03-13,2024-03-20,Actual/360,0.019444444
13943,2024-03-14,2024-03-21,Actual/360,0.019444444
13944,2024-03-15,2024-03-22,Actual/360,0.019444444
13945,2024-03-16,2024-03-23,Actual/360,0.019444444
13946,2024-03-17,2024-03-24,Actual/360,0.019444444
13947,2024-03-18,2024-03-25,Actual/360,0.019444444
13948,2024-03-19,2024-03-26,Actual/360,0.019444444
13949,2024-03-20,2024-03-27,Actual/360,0.019444444
13950,2024-03-21,2024-03-28,Actual/360,0.019444444
13951,2024-03-22,2024-03-29,Actual/360,0.019444444
13952,2024-03-23,2024-03-30,Actual/360,0.019444444
13953,2024-03-24,2024-03-31,Actual/360,0.019444444
13954,2024-03-25,2024-04-01,Actual/360,0.019444444
13955,2024-03-26,2024-04-02,Actual/360,0.019444444
13956,2024-03-27,2024-04-03,Actual/360,0.019444444
13957,2024-03-28,2024-04-04,Actual/360,0.019444444
13958,2024-03-29,2024-04-05,Actual/360,0.019444444
13959,2024-03-30,2024-04-06,Actual/360,0.019444444
13960,2024-03-31,2024-04-07,Actual/360,0.019444444
13961,2024-04-01,2024-04-08,Actual/360,0.019444444
13962,2024-04-02,2024-04-09,Actual/360,0.019444444
13963,2024-04-03,2024-04-10,Actual/360,0.019444444
13964,2024-04-04,2024-04-11,Actual/360,0.019444444
13965,2024-04-05,2024-04-12,Actual/360,0.019444444
13966,2024-04-06,2024-04-13,Actual/360,0.019444444
13967,2024-04-07,2024-04-14,Actual/360,0.019444444
13968,2024-04-08,2024-04-15,Actual/360,0.019444444
13969,2024-04-09,2024-04-16,Actual/360,0.019444444
13970,2024-04-10,2024-04-17,Actual/360,0.019444444
13971,2024-04-11,2024-04-18,Actual/360,0.019444444
13972,2024-04-12,2024-04-19,Actual/360,0.019444444
13973,2024-04-13,2024-04-20,Actual/360,0.019444444
13974,2024-04-14,2024-04-21,Actual/360,0.019444444
13975,2024-04-15,2024-04-22,Actual/360,0.019444444
13976,2024-04-16,2024-04-23,Actual/360,0.019444444
13977,2024-04-17,2024-04-24,Actual/360,0.019444444
13978,2024-04-18,2024-04-25,Actual/360,0.019444444
13979,2024-04-19,2024-04-26,Actual/360,0.019444444
13980,2024-04-20,2024-04-27,Actual/360,0.019444444
13981,2024-04-21,2024-04-28,Actual/360,0.019444444
13982,2024-04-22,2024-04-29,Actual/360,0.019444444
13983,2024-04-23,2024-04-30,Actual/360,0.019444444
13984,2024-04-24,2024-05-01,Actual/360,0.019444444
13985,2024-04-25,2024-05-02,Actual/360,0.019444444
13986,2024-04-26,2024-05-03,Actual/360,0.019444444
13987,2024-04-27,2024-05-04,Actual/360,0.019444444
13988,2024-04-28,2024-05-05,Actual/360,0.019444444
13989,2024-04-29,2024-05-06,Actual/360,0.019444444
13990,2024-04-30,2024-05-07,Actual/360,0.019444444
13991,2024-05-01,2024-05-08,Actual/360,0.019444444
13992,2024-05-02,2024-05-09,Actual/360,0.019444444
13993,2024-05-03,2024-05-10,Actual/360,0.019444444
13994,2024-05-04,2024-05-11,Actual/360,0.019444444
13995,2024-05-05,2024-05-12,Actual/360,0.019444444
13996,2024-05-06,2024-05-13,Actual/360,0.019444444
13997,2024-05-07,2024-05-14,Actual/360,0.019444444
13998,2024-05-08,2024-05-15,Actual/360,0.019444444
13999,2024-05-09,2024-05-16,Actual/360,0.019444444
14000,2024-05-10,2024-05-17,Actual/360,0.019444444
14001,2024-05-11,2024-05-18,Actual/360,0.019444444
14002,2024-05-12,2024-05-19,Actual/360,0.019444444
14003,2024-05-13,2024-05-20,Actual/360,0.019444444
14004,2024-05-14,2024-05-21,Actual/360,0.019444444
14005,2024-05-15,2024-05-22,Actual/360,0.019444444
14006,2024-05-16,2024-05-23,Actual/360,0.019444444
14007,2024-05-17,2024-05-24,Actual/360,0.019444444
14008,2024-05-18,2024-05-25,Actual/360,0.019444444
14009,2024-05-19,2024-05-26,Actual/360,0.019444444
14010,2024-05-20,2024-05-27,Actual/360,0.019444444
14011,2024-05-21,2024-05-28,Actual/360,0.019444444
14012,2024-05-22,2024-05-29,Actual/360,0.019444444
14013,2024-05-23,2024-05-30,Actual/360,0.019444444
14014,2024-05-24,2024-05-31,Actual/360,0.019444444
14015,2024-05-25,2024-06-01,Actual/360,0.019444444
14016,2024-05-26,2024-06-02,Actual/360,0.019444444
14017,2024-05-27,2024-06-03,Actual/360,0.019444444
14018,2024-05-28,2024-06-04,Actual/360,0.019444444
14019,2024-05-29,2024-06-05,Actual/360,0.019444444
14020,2024-05-30,2024-06-06,Actual/360,0.019444444
14021,2024-05-31,2024-06-07,Actual/360,0.019444444
14022,2024-06-01,2024-06-08,Actual/360,0.019444444
14023,2024-06-02,2024-06-09,Actual/360,0.019444444
14024,2024-06-03,2024-06-10,Actual/360,0.019444444
14025,2024-06-04,2024-06-11,Actual/360,0.019444444
14026,2024-06-05,2024-06-12,Actual/360,0.019444444
14027,2024-06-06,2024-06-13,Actual/360,0.019444444
14028,2024-06-07,2024-06-14,Actual/360,0.019444444
14029,2024-06-08,2024-06-15,Actual/360,0.019444444
14030,2024-06-09,2024-06-16,Actual/360,0.019444444
14031,2024-06-10,2024-06-17,Actual/360,0.019444444
14032,2024-06-11,2024-06-18,Actual/360,0.019444444
14033,2024-06-12,2024-06-19,Actual/360,0.019444444
14034,2024-06-13,2024-06-20,Actual/360,0.019444444
14035,2024-06-14,2024-06-21,Actual/360,0.019444444
14036,2024-06-15,2024-06-22,Actual/360,0.019444444
14037,2024-06-16,2024-06-23,Actual/360,0.019444444
14038,2024-06-17,2024-06-24,Actual/360,0.019444444
14039,2024-06-18,2024-06-25,Actual/360,0.019444444
14040,2024-06-19,2024-06-26,Actual/360,0.019444444
14041,2024-06-20,2024-06-27,Actual/360,0.019444444
14042,2024-06-21,2024-06-28,Actual/360,0.019444444
14043,2024-06-22,2024-06-29,Actual/360,0.019444444
14044,2024-06-23,2024-06-30,Actual/360,0.019444444
14045,2024-06-24,2024-07-01,Actual/360,0.019444444
14046,2024-06-25,2024-07-02,Actual/360,0.019444444
14047,2024-06-26,2024-07-03,Actual/360,0.019444444
14048,2024-06-27,2024-07-04,Actual/360,0.019444444
14049,2024-06-28,2024-07-05,Actual/360,0.019444444
14050,2024-06-29,2024-07-06,Actual/360,0.019444444
14051,2024-06-30,2024-07-07,Actual/360,0.019444444
14052,2024-07-01,2024-07-08,Actual/360,0.019444444
14053,2024-07-02,2024-07-09,Actual/360,0.019444444
14054,2024-07-03,2024-07-10,Actual/360,0.019444444
14055,2024-07-04,2024-07-11,Actual/360,0.019444444
14056,2024-07-05,2024-07-12,Actual/360,0.019444444
14057,2024-07-06,2024-07-13,Actual/360,0.019444444
14058,2024-07-07,2024-07-14,Actual/360,0.019444444
14059,2024-07-08,2024-07-15,Actual/360,0.019444444
14060,2024-07-09,2024-07-16,Actual/360,0.019444444
14061,2024-07-10,2024-07-17,Actual/360,0.019444444
14062,2024-07-11,2024-07-18,Actual/360,0.019444444
14063,2024-07-12,2024-07-19,Actual/360,0.019444444
14064,2024-07-13,2024-07-20,Actual/360,0.019444444
14065,2024-07-14,2024-07-21,Actual/360,0.019444444
14066,2024-07-15,2024-07-22,Actual/360,0.019444444
14067,2024-07-16,2024-07-23,Actual/360,0.019444444
14068,2024-07-17,2024-07-24,Actual/360,0.019444444
14069,2024-07-18,2024-07-25,Actual/360,0.019444444
14070,2024-07-19,2024-07-26,Actual/360,0.019444444
14071,2024-07-20,2024-07-27,Actual/360,0.019444444
14072,2024-07-21,2024-07-28,Actual/360,0.019444444
14073,2024-07-22,2024-07-29,Actual/360,0.019444444
14074,2024-07-23,2024-07-30,Actual/360,0.019444444
14075,2024-07-24,2024-07-31,Actual/360,0.019444444
14076,2024-07-25,2024-08-01,Actual/360,0.019444444
14077,2024-07-26,2024-08-02,Actual/360,0.019444444
14078,2024-07-27,2024-08-03,Actual/360,0.019444444
14079,2024-07-28,2024-08-04,Actual/360,0.019444444
14080,2024-07-29,2024-08-05,Actual/360,0.019444444
14081,2024-07-30,2024-08-06,Actual/360,0.019444444
14082,2024-07-31,2024-08-07,Actual/360,0.019444444
14083,2024-08-01,2024-08-08,Actual/360,0.019444444
14084,2024-08-02,2024-08-09,Actual/360,0.019444444
14085,2024-08-03,2024-08-10,Actual/360,0.019444444
14086,2024-08-04,2024-08-11,Actual/360,0.019444444
14087,2024-08-05,2024-08-12,Actual/360,0.019444444
14088,2024-08-06,2024-08-13,Actual/360,0.019444444
14089,2024-08-07,2024-08-14,Actual/360,0.019444444
14090,2024-08-08,2024-08-15,Actual/360,0.019444444
14091,2024-08-09,2024-08-16,Actual/360,0.019444444
14092,2024-08-10,2024-08-17,Actual/360,0.019444444
14093,2024-08-11,2024-08-18,Actual/360,0.019444444
14094,2024-08-12,2024-08-19,Actual/360,0.019444444
14095,2024-08-13,2024-08-20,Actual/360,0.019444444
14096,2024-08-14,2024-08-21,Actual/360,0.019444444
14097,2024-08-15,2024-08-22,Actual/360,0.019444444
14098,2024-08-16,2024-08-23,Actual/360,0.019444444
14099,2024-08-17,2024-08-24,Actual/360,0.019444444
14100,2024-08-18,2024-08-25,Actual/360,0.019444444
14101,2024-08-19,2024-08-26,Actual/360,0.019444444
14102,2024-08-20,2024-08-27,Actual/360,0.019444444
14103,2024-08-21,2024-08-28,Actual/360,0.019444444
14104,2024-08-22,2024-08-29,Actual/360,0.019444444
14105,2024-08-23,2024-08-30,Actual/360,0.019444444
14106,2024-08-24,2024-08-31,Actual/360,0.019444444
14107,2024-08-25,2024-09-01,Actual/360,0.019444444
14108,2024-08-26,2024-09-02,Actual/360,0.019444444
14109,2024-08-27,2024-09-03,Actual/360,0.019444444
14110,2024-08-28,2024-09-04,Actual/360,0.019444444
14111,2024-08-29,2024-09-05,Actual/360,0.019444444
14112,2024-08-30,2024-09-06,Actual/360,0.019444444
14113,2024-08-31,2024-09-07,Actual/360,0.019444444
14114,2024-09-01,2024-09-08,Actual/360,0.019444444
14115,2024-09-02,2024-09-09,Actual/360,0.019444444
14116,2024-09-03,2024-09-10,Actual/360,0.019444444
14117,2024-09-04,2024-09-11,Actual/360,0.019444444
14118,2024-09-05,2024-09-12,Actual/360,0.019444444
14119,2024-09-06,2024-09-13,Actual/360,0.019444444
14120,2024-09-07,2024-09-14,Actual/360,0.019444444
14121,2024-09-08,2024-09-15,Actual/360,0.019444444
14122,2024-09-09,2024-09-16,Actual/360,0.019444444
